Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2013-06-07 20:00:00.000,18829.2,18.7,1.2,1,0
2013-06-07 21:00:00.000,19002.8,18.7,1.2,1,0
2013-06-07 22:00:00.000,18255.5,18.7,1.2,1,0
2013-06-07 23:00:00.000,16807.7,15.3,1,1,0
2013-06-08 00:00:00.000,15470.7,15.3,1,1,0
2013-06-08 01:00:00.000,14611.7,15.3,1,1,0
2013-06-08 02:00:00.000,14221.6,14.3,1,1,0
2013-06-08 03:00:00.000,14028.7,14.3,1,1,0
2013-06-08 04:00:00.000,13270.2,14.3,1,1,0
2013-06-08 05:00:00.000,13121.3,13.6,3.2,1,0
2013-06-08 06:00:00.000,14025.1,13.6,3.2,1,0
2013-06-08 07:00:00.000,15577,13.6,3.2,1,0
2013-06-08 08:00:00.000,17045.9,17,3.6,1,0
2013-06-08 09:00:00.000,17959.1,17,3.6,1,0
2013-06-08 10:00:00.000,18218.7,17,3.6,1,0
2013-06-08 11:00:00.000,18448.9,19.4,3.8,1,0
2013-06-08 12:00:00.000,18161.9,19.4,3.8,1,0
2013-06-08 13:00:00.000,17993.7,19.4,3.8,1,0
2013-06-08 14:00:00.000,17396.2,21.1,2.2,1,0
2013-06-08 15:00:00.000,17045.4,21.1,2.2,1,0
2013-06-08 16:00:00.000,16576.1,21.1,2.2,1,0
2013-06-08 17:00:00.000,16386.8,20.9,3,1,0
2013-06-08 18:00:00.000,16328.2,20.9,3,1,0
2013-06-08 19:00:00.000,16486.6,20.9,3,1,0
2013-06-08 20:00:00.000,16522.3,19,2.7,1,0
2013-06-08 21:00:00.000,16912.9,19,2.7,1,0
2013-06-08 22:00:00.000,16485.4,19,2.7,1,0
2013-06-08 23:00:00.000,15187.7,16.2,1.7,1,0
2013-06-09 00:00:00.000,13975.5,16.2,1.7,1,0
2013-06-09 01:00:00.000,13209.7,16.2,1.7,1,0
2013-06-09 02:00:00.000,12661.7,14.5,1.3,1,0
2013-06-09 03:00:00.000,12372.4,14.5,1.3,1,0
2013-06-09 04:00:00.000,11703.5,14.5,1.3,1,0
2013-06-09 05:00:00.000,11609,13.1,3.6,1,0
2013-06-09 06:00:00.000,12019.3,13.1,3.6,1,0
2013-06-09 07:00:00.000,12981.9,13.1,3.6,1,0
2013-06-09 08:00:00.000,14026.7,16.9,3.5,1,0
2013-06-09 09:00:00.000,15031.3,16.9,3.5,1,0
2013-06-09 10:00:00.000,15689.4,16.9,3.5,1,0
2013-06-09 11:00:00.000,15780.3,20.7,4.4,1,0
2013-06-09 12:00:00.000,15738.7,20.7,4.4,1,0
2013-06-09 13:00:00.000,15583.7,20.7,4.4,1,0
2013-06-09 14:00:00.000,15211.5,20.2,5.6,1,0
2013-06-09 15:00:00.000,14953.2,20.2,5.6,1,0
2013-06-09 16:00:00.000,14690.3,20.2,5.6,1,0
2013-06-09 17:00:00.000,14690.7,19.6,2.6,1,0
2013-06-09 18:00:00.000,14828.6,19.6,2.6,1,0
2013-06-09 19:00:00.000,15303.9,19.6,2.6,1,0
2013-06-09 20:00:00.000,15539.5,19,3.3,1,0
2013-06-09 21:00:00.000,15988.9,19,3.3,1,0
2013-06-09 22:00:00.000,15631,19,3.3,1,0
2013-06-09 23:00:00.000,14346.4,16.5,2.9,1,0
2013-06-10 00:00:00.000,13171.5,16.5,2.9,1,0
2013-06-10 01:00:00.000,12718.2,16.5,2.9,1,0
2013-06-10 02:00:00.000,12479.5,15.1,4.6,1,0
2013-06-10 03:00:00.000,12361.3,15.1,4.6,1,0
2013-06-10 04:00:00.000,12134,15.1,4.6,1,0
2013-06-10 05:00:00.000,12774.4,14.9,4.8,1,0
2013-06-10 06:00:00.000,15461,14.9,4.8,1,0
2013-06-10 07:00:00.000,17865,14.9,4.8,1,0
2013-06-10 08:00:00.000,19175.4,15.8,5.8,1,0
2013-06-10 09:00:00.000,19649.4,15.8,5.8,1,0
2013-06-10 10:00:00.000,19716.7,15.8,5.8,1,0
2013-06-10 11:00:00.000,20033.7,18.4,4.2,1,0
2013-06-10 12:00:00.000,20123.1,18.4,4.2,1,0
2013-06-10 13:00:00.000,20113,18.4,4.2,1,0
2013-06-10 14:00:00.000,19753.7,19.8,4,1,0
2013-06-10 15:00:00.000,19519.3,19.8,4,1,0
2013-06-10 16:00:00.000,19243.8,19.8,4,1,0
2013-06-10 17:00:00.000,18878.3,17,4.6,1,0
2013-06-10 18:00:00.000,18753.1,17,4.6,1,0
2013-06-10 19:00:00.000,18829.9,17,4.6,1,0
2013-06-10 20:00:00.000,19072.5,17.2,4.1,1,0
2013-06-10 21:00:00.000,18882.9,17.2,4.1,1,0
2013-06-10 22:00:00.000,17847.5,17.2,4.1,1,0
2013-06-10 23:00:00.000,16311.3,15.8,4.9,1,0
2013-06-11 00:00:00.000,15113.4,15.8,4.9,1,0
2013-06-11 01:00:00.000,14461.8,15.8,4.9,1,0
2013-06-11 02:00:00.000,14102.6,14.3,4.3,1,0
2013-06-11 03:00:00.000,13980.6,14.3,4.3,1,0
2013-06-11 04:00:00.000,13533.2,14.3,4.3,1,0
2013-06-11 05:00:00.000,13865.4,13.2,5.9,1,0
2013-06-11 06:00:00.000,16260.6,13.2,5.9,1,0
2013-06-11 07:00:00.000,18299.6,13.2,5.9,1,0
2013-06-11 08:00:00.000,19267.6,13.7,7.2,1,0
2013-06-11 09:00:00.000,19626.9,13.7,7.2,1,0
2013-06-11 10:00:00.000,19656.5,13.7,7.2,1,0
2013-06-11 11:00:00.000,19912.4,14.1,7,1,0
2013-06-11 12:00:00.000,20025.8,14.1,7,1,0
2013-06-11 13:00:00.000,20044.6,14.1,7,1,0
2013-06-11 14:00:00.000,19749.4,15.1,5.5,1,0
2013-06-11 15:00:00.000,19482.5,15.1,5.5,1,0
2013-06-11 16:00:00.000,19238,15.1,5.5,1,0
2013-06-11 17:00:00.000,18928.7,15.7,3.8,1,0
2013-06-11 18:00:00.000,18801.1,15.7,3.8,1,0
2013-06-11 19:00:00.000,19010.2,15.7,3.8,1,0
2013-06-11 20:00:00.000,19097.5,15.2,3.7,1,0
2013-06-11 21:00:00.000,19050.8,15.2,3.7,1,0
2013-06-11 22:00:00.000,18134.5,15.2,3.7,1,0
2013-06-11 23:00:00.000,16546.9,14,3.5,1,0
2013-06-12 00:00:00.000,15253.8,14,3.5,1,0
2013-06-12 01:00:00.000,14575,14,3.5,1,0
2013-06-12 02:00:00.000,14276.2,12.5,3.6,1,0
2013-06-12 03:00:00.000,14174.4,12.5,3.6,1,0
2013-06-12 04:00:00.000,13767.8,12.5,3.6,1,0
2013-06-12 05:00:00.000,14110.4,11.2,1.5,1,0
2013-06-12 06:00:00.000,16378.8,11.2,1.5,1,0
2013-06-12 07:00:00.000,18596.9,11.2,1.5,1,0
2013-06-12 08:00:00.000,19642.9,16.2,1.7,1,0
2013-06-12 09:00:00.000,19986.9,16.2,1.7,1,0
2013-06-12 10:00:00.000,19967.6,16.2,1.7,1,0
2013-06-12 11:00:00.000,20186.6,19.6,2.3,1,0
2013-06-12 12:00:00.000,20264.1,19.6,2.3,1,0
2013-06-12 13:00:00.000,20302.3,19.6,2.3,1,0
2013-06-12 14:00:00.000,19976.4,20.9,4,1,0
2013-06-12 15:00:00.000,19686.4,20.9,4,1,0
2013-06-12 16:00:00.000,19445.1,20.9,4,1,0
2013-06-12 17:00:00.000,19042.9,20.7,3,1,0
2013-06-12 18:00:00.000,18835.6,20.7,3,1,0
2013-06-12 19:00:00.000,18853.4,20.7,3,1,0
2013-06-12 20:00:00.000,18925.7,18.8,3.6,1,0
2013-06-12 21:00:00.000,19250.4,18.8,3.6,1,0
2013-06-12 22:00:00.000,18358.6,18.8,3.6,1,0
2013-06-12 23:00:00.000,16691.9,16.3,2,1,0
2013-06-13 00:00:00.000,15298.7,16.3,2,1,0
2013-06-13 01:00:00.000,14661.7,16.3,2,1,0
2013-06-13 02:00:00.000,14295.7,13.7,2.3,1,0
2013-06-13 03:00:00.000,14197,13.7,2.3,1,0
2013-06-13 04:00:00.000,13628.3,13.7,2.3,1,0
2013-06-13 05:00:00.000,14071.6,12.7,2.7,1,0
2013-06-13 06:00:00.000,16355,12.7,2.7,1,0
2013-06-13 07:00:00.000,18537.2,12.7,2.7,1,0
2013-06-13 08:00:00.000,19568.7,16.8,3.9,1,0
2013-06-13 09:00:00.000,19943.7,16.8,3.9,1,0
2013-06-13 10:00:00.000,19914.6,16.8,3.9,1,0
2013-06-13 11:00:00.000,20258.7,21.3,4.4,1,0
2013-06-13 12:00:00.000,20261.5,21.3,4.4,1,0
2013-06-13 13:00:00.000,20310.1,21.3,4.4,1,0
2013-06-13 14:00:00.000,20050.4,22.9,4.1,1,0
2013-06-13 15:00:00.000,19840.7,22.9,4.1,1,0
2013-06-13 16:00:00.000,19443.2,22.9,4.1,1,0
2013-06-13 17:00:00.000,19142.3,22.2,4.3,1,0
2013-06-13 18:00:00.000,18874.8,22.2,4.3,1,0
2013-06-13 19:00:00.000,18964.9,22.2,4.3,1,0
2013-06-13 20:00:00.000,19001.1,20.7,4,1,0
2013-06-13 21:00:00.000,19195.6,20.7,4,1,0
2013-06-13 22:00:00.000,18407.2,20.7,4,1,0
2013-06-13 23:00:00.000,16722.9,16.4,3.2,1,0
2013-06-14 00:00:00.000,15376.4,16.4,3.2,1,0
2013-06-14 01:00:00.000,14646.2,16.4,3.2,1,0
2013-06-14 02:00:00.000,14285.4,13.7,2.8,1,0
2013-06-14 03:00:00.000,14260.1,13.7,2.8,1,0
2013-06-14 04:00:00.000,13741.3,13.7,2.8,1,0
2013-06-14 05:00:00.000,14127.6,12.5,3.5,1,0
2013-06-14 06:00:00.000,16391.6,12.5,3.5,1,0
2013-06-14 07:00:00.000,18599.5,12.5,3.5,1,0
2013-06-14 08:00:00.000,19400.2,17.6,3.7,1,0
2013-06-14 09:00:00.000,19791.6,17.6,3.7,1,0
2013-06-14 10:00:00.000,19804.4,17.6,3.7,1,0
2013-06-14 11:00:00.000,20090.7,20.9,4.1,1,0
2013-06-14 12:00:00.000,20245.3,20.9,4.1,1,0
2013-06-14 13:00:00.000,20160,20.9,4.1,1,0
2013-06-14 14:00:00.000,19811.1,20.8,4.3,1,0
2013-06-14 15:00:00.000,19497.9,20.8,4.3,1,0
2013-06-14 16:00:00.000,19122.9,20.8,4.3,1,0
2013-06-14 17:00:00.000,18840.9,19.3,3.7,1,0
2013-06-14 18:00:00.000,18528.9,19.3,3.7,1,0
2013-06-14 19:00:00.000,18591.3,19.3,3.7,1,0
2013-06-14 20:00:00.000,18752.9,17.4,5.8,1,0
2013-06-14 21:00:00.000,18775.1,17.4,5.8,1,0
2013-06-14 22:00:00.000,18153,17.4,5.8,1,0
2013-06-14 23:00:00.000,16767.9,15.7,5.7,1,0
2013-06-15 00:00:00.000,15519.8,15.7,5.7,1,0
2013-06-15 01:00:00.000,14609,15.7,5.7,1,0
2013-06-15 02:00:00.000,14166.8,14.5,5.7,1,0
2013-06-15 03:00:00.000,14016.2,14.5,5.7,1,0
2013-06-15 04:00:00.000,13330.7,14.5,5.7,1,0
2013-06-15 05:00:00.000,13237.3,13.8,4.7,1,0
2013-06-15 06:00:00.000,14184.3,13.8,4.7,1,0
2013-06-15 07:00:00.000,15622.9,13.8,4.7,1,0
2013-06-15 08:00:00.000,17003.6,16.4,2.2,1,0
2013-06-15 09:00:00.000,17801.9,16.4,2.2,1,0
2013-06-15 10:00:00.000,18069.2,16.4,2.2,1,0
2013-06-15 11:00:00.000,18288.8,20.5,2.2,1,0
2013-06-15 12:00:00.000,18133.1,20.5,2.2,1,0
2013-06-15 13:00:00.000,17880.6,20.5,2.2,1,0
2013-06-15 14:00:00.000,17311.1,22.3,3.4,1,0
2013-06-15 15:00:00.000,16889.4,22.3,3.4,1,0
2013-06-15 16:00:00.000,16573.4,22.3,3.4,1,0
2013-06-15 17:00:00.000,16389.1,22.8,4.6,1,0
2013-06-15 18:00:00.000,16296.9,22.8,4.6,1,0
2013-06-15 19:00:00.000,16330,22.8,4.6,1,0
2013-06-15 20:00:00.000,16391.5,19.1,4.4,1,0
2013-06-15 21:00:00.000,16783.3,19.1,4.4,1,0
2013-06-15 22:00:00.000,16350.8,19.1,4.4,1,0
2013-06-15 23:00:00.000,15138.2,17.1,3.5,1,0
2013-06-16 00:00:00.000,13868.1,17.1,3.5,1,0
2013-06-16 01:00:00.000,13077.9,17.1,3.5,1,0
2013-06-16 02:00:00.000,12496.8,15.1,3.1,1,0
2013-06-16 03:00:00.000,12284.1,15.1,3.1,1,0
2013-06-16 04:00:00.000,11691.1,15.1,3.1,1,0
2013-06-16 05:00:00.000,11449.5,14.6,5,1,0
2013-06-16 06:00:00.000,12032,14.6,5,1,0
2013-06-16 07:00:00.000,12901.1,14.6,5,1,0
2013-06-16 08:00:00.000,14021.1,18.5,2.1,1,0
2013-06-16 09:00:00.000,14949.7,18.5,2.1,1,0
2013-06-16 10:00:00.000,15447.5,18.5,2.1,1,0
2013-06-16 11:00:00.000,15752,21.4,4.8,1,0
2013-06-16 12:00:00.000,15792,21.4,4.8,1,0
2013-06-16 13:00:00.000,15618,21.4,4.8,1,0
2013-06-16 14:00:00.000,15389.8,22.8,4.9,1,0
2013-06-16 15:00:00.000,14911.9,22.8,4.9,1,0
2013-06-16 16:00:00.000,14656.8,22.8,4.9,1,0
2013-06-16 17:00:00.000,14716.8,22.5,5.1,1,0
2013-06-16 18:00:00.000,14889.1,22.5,5.1,1,0
2013-06-16 19:00:00.000,15140.5,22.5,5.1,1,0
2013-06-16 20:00:00.000,15294.1,21,2.8,1,0
2013-06-16 21:00:00.000,15766.9,21,2.8,1,0
2013-06-16 22:00:00.000,15764.5,21,2.8,1,0
2013-06-16 23:00:00.000,14657.1,17.4,2.8,1,0
2013-06-17 00:00:00.000,13436.6,17.4,2.8,1,0
2013-06-17 01:00:00.000,12828,17.4,2.8,1,0
2013-06-17 02:00:00.000,12564.9,15.1,1.3,1,0
2013-06-17 03:00:00.000,12346.6,15.1,1.3,1,0
2013-06-17 04:00:00.000,12037.3,15.1,1.3,1,0
2013-06-17 05:00:00.000,12725.8,13.4,3.8,1,0
2013-06-17 06:00:00.000,15394.4,13.4,3.8,1,0
2013-06-17 07:00:00.000,17726.4,13.4,3.8,1,0
2013-06-17 08:00:00.000,18987.1,16.9,5.8,1,0
2013-06-17 09:00:00.000,19431.3,16.9,5.8,1,0
2013-06-17 10:00:00.000,19575.9,16.9,5.8,1,0
2013-06-17 11:00:00.000,19982.2,20.6,1.7,1,0
2013-06-17 12:00:00.000,20114.1,20.6,1.7,1,0
2013-06-17 13:00:00.000,20083.5,20.6,1.7,1,0
2013-06-17 14:00:00.000,19808.5,23.1,1.5,1,0
2013-06-17 15:00:00.000,19694.6,23.1,1.5,1,0
2013-06-17 16:00:00.000,19375.6,23.1,1.5,1,0
2013-06-17 17:00:00.000,19010,23.3,1.4,1,0
2013-06-17 18:00:00.000,18713.7,23.3,1.4,1,0
2013-06-17 19:00:00.000,18737.5,23.3,1.4,1,0
2013-06-17 20:00:00.000,18837.4,21.7,2.5,1,0
2013-06-17 21:00:00.000,19057.4,21.7,2.5,1,0
2013-06-17 22:00:00.000,18278.5,21.7,2.5,1,0
2013-06-17 23:00:00.000,16605.6,18.7,3.3,1,0
2013-06-18 00:00:00.000,15224.7,18.7,3.3,1,0
2013-06-18 01:00:00.000,14475.2,18.7,3.3,1,0
2013-06-18 02:00:00.000,14139.2,16.7,2.3,1,0
2013-06-18 03:00:00.000,14028.2,16.7,2.3,1,0
2013-06-18 04:00:00.000,13700.4,16.7,2.3,1,0
2013-06-18 05:00:00.000,14088.4,15.3,2.4,1,0
2013-06-18 06:00:00.000,16386,15.3,2.4,1,0
2013-06-18 07:00:00.000,18358.3,15.3,2.4,1,0
2013-06-18 08:00:00.000,19529.5,19.5,3.3,1,0
2013-06-18 09:00:00.000,20056,19.5,3.3,1,0
2013-06-18 10:00:00.000,20207,19.5,3.3,1,0
2013-06-18 11:00:00.000,20709,24,3.3,1,0
2013-06-18 12:00:00.000,20717.1,24,3.3,1,0
2013-06-18 13:00:00.000,20730.8,24,3.3,1,0
2013-06-18 14:00:00.000,20480.9,25.3,2.4,1,0
2013-06-18 15:00:00.000,20282.3,25.3,2.4,1,0
2013-06-18 16:00:00.000,19838.4,25.3,2.4,1,0
2013-06-18 17:00:00.000,19568.4,26,2.5,1,0
2013-06-18 18:00:00.000,19328.9,26,2.5,1,0
2013-06-18 19:00:00.000,19469.9,26,2.5,1,0
2013-06-18 20:00:00.000,19433.3,21.7,2.8,1,0
2013-06-18 21:00:00.000,19243.9,21.7,2.8,1,0
2013-06-18 22:00:00.000,18494.9,21.7,2.8,1,0
2013-06-18 23:00:00.000,17017.6,19.3,3.3,1,0
2013-06-19 00:00:00.000,15736.2,19.3,3.3,0.9,0
2013-06-19 01:00:00.000,14919.2,19.3,3.3,0.9,0
2013-06-19 02:00:00.000,14564.1,17.5,2.3,0.9,0
2013-06-19 03:00:00.000,14445.5,17.5,2.3,0.9,0
2013-06-19 04:00:00.000,13977.5,17.5,2.3,0.9,0
2013-06-19 05:00:00.000,14270.1,17.1,2.2,0.9,0
2013-06-19 06:00:00.000,16529.8,17.1,2.2,0.9,0
2013-06-19 07:00:00.000,18830,17.1,2.2,0.9,0
2013-06-19 08:00:00.000,19963.2,20.3,3.9,0.9,0
2013-06-19 09:00:00.000,20405.4,20.3,3.9,0.9,0
2013-06-19 10:00:00.000,20469,20.3,3.9,0.9,0
2013-06-19 11:00:00.000,20760.5,25.2,1.1,0.9,0
2013-06-19 12:00:00.000,20934.4,25.2,1.1,0.9,0
2013-06-19 13:00:00.000,21017.9,25.2,1.1,0.9,0
2013-06-19 14:00:00.000,20744.4,28,1.7,0.9,0
2013-06-19 15:00:00.000,20306.4,28,1.7,0.9,0
2013-06-19 16:00:00.000,20070.9,28,1.7,0.9,0
2013-06-19 17:00:00.000,19650.8,28.7,2,0.9,0
2013-06-19 18:00:00.000,19254.6,28.7,2,0.9,0
2013-06-19 19:00:00.000,19341,28.7,2,0.9,0
2013-06-19 20:00:00.000,19396.6,25.7,1.5,0.9,0
2013-06-19 21:00:00.000,19477.4,25.7,1.5,0.9,0
2013-06-19 22:00:00.000,18879.7,25.7,1.5,0.9,0
2013-06-19 23:00:00.000,17260.8,21.2,2.7,0.9,0
2013-06-20 00:00:00.000,15804.3,21.2,2.7,0.9,0
2013-06-20 01:00:00.000,14892.1,21.2,2.7,0.9,0
2013-06-20 02:00:00.000,14634.6,19.1,2.1,0.9,0
2013-06-20 03:00:00.000,14555.4,19.1,2.1,0.9,0
2013-06-20 04:00:00.000,14087,19.1,2.1,0.9,0
2013-06-20 05:00:00.000,14341.2,17.7,2.4,0.9,0
2013-06-20 06:00:00.000,16644.1,17.7,2.4,0.9,0
2013-06-20 07:00:00.000,18873.9,17.7,2.4,0.9,0
2013-06-20 08:00:00.000,20071.4,21.2,2.9,0.9,0
2013-06-20 09:00:00.000,20616,21.2,2.9,0.9,0
2013-06-20 10:00:00.000,20652.3,21.2,2.9,0.9,0
2013-06-20 11:00:00.000,21161.5,25.7,1.5,0.9,0
2013-06-20 12:00:00.000,21138.4,25.7,1.5,0.9,0
2013-06-20 13:00:00.000,21121.1,25.7,1.5,0.9,0
2013-06-20 14:00:00.000,20843.5,28.3,1.7,0.9,0
2013-06-20 15:00:00.000,20633.5,28.3,1.7,0.9,0
2013-06-20 16:00:00.000,20289.1,28.3,1.7,0.9,0
2013-06-20 17:00:00.000,19935.2,28.3,1.2,0.9,0
2013-06-20 18:00:00.000,19583.6,28.3,1.2,0.9,0
2013-06-20 19:00:00.000,19515.2,28.3,1.2,0.9,0
2013-06-20 20:00:00.000,19516.6,25.8,1.6,0.9,0
2013-06-20 21:00:00.000,19625.5,25.8,1.6,0.9,0
2013-06-20 22:00:00.000,18926.6,25.8,1.6,0.9,0
2013-06-20 23:00:00.000,17351.3,22.9,2.1,0.9,0
2013-06-21 00:00:00.000,15982.2,22.9,2.1,0.9,0
2013-06-21 01:00:00.000,15171.6,22.9,2.1,0.9,0
2013-06-21 02:00:00.000,14954,20.3,2.5,0.9,0
2013-06-21 03:00:00.000,14803.5,20.3,2.5,0.9,0
2013-06-21 04:00:00.000,14302,20.3,2.5,0.9,0
2013-06-21 05:00:00.000,14697,19.4,3.1,0.9,0
2013-06-21 06:00:00.000,16845.8,19.4,3.1,0.9,0
2013-06-21 07:00:00.000,19153.5,19.4,3.1,0.9,0
2013-06-21 08:00:00.000,20238.3,22,3.2,0.9,0
2013-06-21 09:00:00.000,20781.4,22,3.2,0.9,0
2013-06-21 10:00:00.000,20865.1,22,3.2,0.9,0
2013-06-21 11:00:00.000,21235,26.6,3.1,0.9,0
2013-06-21 12:00:00.000,21299.5,26.6,3.1,0.9,0
2013-06-21 13:00:00.000,21373.2,26.6,3.1,0.9,0
2013-06-21 14:00:00.000,21024.6,28.3,3.1,0.9,0
2013-06-21 15:00:00.000,20638.8,28.3,3.1,0.9,0
2013-06-21 16:00:00.000,20191.5,28.3,3.1,0.9,0
2013-06-21 17:00:00.000,19810.5,25,4,0.9,0
2013-06-21 18:00:00.000,19494.1,25,4,0.9,0
2013-06-21 19:00:00.000,19438.8,25,4,0.9,0
2013-06-21 20:00:00.000,19222.5,22,3.7,0.9,0
2013-06-21 21:00:00.000,19000.3,22,3.7,0.9,0
2013-06-21 22:00:00.000,18437.6,22,3.7,0.9,0
2013-06-21 23:00:00.000,17031.6,20.2,3.3,0.9,0
2013-06-22 00:00:00.000,15696.6,20.2,3.3,0.9,0
2013-06-22 01:00:00.000,15125.1,20.2,3.3,0.9,0
2013-06-22 02:00:00.000,14671.8,18.8,3.6,0.9,0
2013-06-22 03:00:00.000,14394.3,18.8,3.6,0.9,0
2013-06-22 04:00:00.000,13788.5,18.8,3.6,0.9,0
2013-06-22 05:00:00.000,13538.1,18.3,3.4,0.9,0
2013-06-22 06:00:00.000,14630.4,18.3,3.4,0.9,0
2013-06-22 07:00:00.000,16119.8,18.3,3.4,0.9,0
2013-06-22 08:00:00.000,17341.1,19.5,4.1,0.9,0
2013-06-22 09:00:00.000,18237.8,19.5,4.1,0.9,0
2013-06-22 10:00:00.000,18530.9,19.5,4.1,0.9,0
2013-06-22 11:00:00.000,18802.9,22.2,5.4,0.9,0
2013-06-22 12:00:00.000,18693,22.2,5.4,0.9,0
2013-06-22 13:00:00.000,18493.8,22.2,5.4,0.9,0
2013-06-22 14:00:00.000,17936.3,24,4.8,0.9,0
2013-06-22 15:00:00.000,17479.6,24,4.8,0.9,0
2013-06-22 16:00:00.000,17171,24,4.8,0.9,0
2013-06-22 17:00:00.000,17003.6,24.1,3.9,0.9,0
2013-06-22 18:00:00.000,16786.6,24.1,3.9,0.9,0
2013-06-22 19:00:00.000,16762.5,24.1,3.9,0.9,0
2013-06-22 20:00:00.000,16706.9,22.3,2.7,0.9,0
2013-06-22 21:00:00.000,16832.6,22.3,2.7,0.9,0
2013-06-22 22:00:00.000,16689.7,22.3,2.7,0.9,0
2013-06-22 23:00:00.000,15480.8,20.6,6.7,0.9,0
2013-06-23 00:00:00.000,14358.3,20.6,6.7,0.9,0
2013-06-23 01:00:00.000,13503.8,20.6,6.7,0.9,0
2013-06-23 02:00:00.000,13086.8,18,4.2,0.9,0
2013-06-23 03:00:00.000,12793.3,18,4.2,0.9,0
2013-06-23 04:00:00.000,12058.4,18,4.2,0.9,0
2013-06-23 05:00:00.000,11887.1,17.5,5.2,0.9,0
2013-06-23 06:00:00.000,12347.4,17.5,5.2,0.9,0
2013-06-23 07:00:00.000,13303.2,17.5,5.2,0.9,0
2013-06-23 08:00:00.000,14214.8,18.5,4.9,0.9,0
2013-06-23 09:00:00.000,15079.6,18.5,4.9,0.9,0
2013-06-23 10:00:00.000,15786.2,18.5,4.9,0.9,0
2013-06-23 11:00:00.000,15998.2,21.8,3.4,0.9,0
2013-06-23 12:00:00.000,15972.7,21.8,3.4,0.9,0
2013-06-23 13:00:00.000,15982.3,21.8,3.4,0.9,0
2013-06-23 14:00:00.000,15717.5,20.7,6.3,0.9,0
2013-06-23 15:00:00.000,15353.9,20.7,6.3,0.9,0
2013-06-23 16:00:00.000,15232.4,20.7,6.3,0.9,0
2013-06-23 17:00:00.000,15125.8,22.3,5.1,0.9,0
2013-06-23 18:00:00.000,15106.6,22.3,5.1,0.9,0
2013-06-23 19:00:00.000,15355.8,22.3,5.1,0.9,0
2013-06-23 20:00:00.000,15533.3,22,2.9,0.9,0
2013-06-23 21:00:00.000,16006.8,22,2.9,0.9,0
2013-06-23 22:00:00.000,16111.4,22,2.9,0.9,0
2013-06-23 23:00:00.000,14848.5,18.2,3.6,0.9,0
2013-06-24 00:00:00.000,13706.8,18.2,3.6,0.9,0
2013-06-24 01:00:00.000,13253.7,18.2,3.6,0.9,0
2013-06-24 02:00:00.000,12849.8,16.6,3.5,0.9,0
2013-06-24 03:00:00.000,12723.6,16.6,3.5,0.9,0
2013-06-24 04:00:00.000,12362.6,16.6,3.5,0.9,0
2013-06-24 05:00:00.000,12960,16.2,2.7,0.9,0
2013-06-24 06:00:00.000,15463,16.2,2.7,0.9,0
2013-06-24 07:00:00.000,17831.6,16.2,2.7,0.9,0
2013-06-24 08:00:00.000,19226.1,17.7,3.8,0.9,0
2013-06-24 09:00:00.000,19806.5,17.7,3.8,0.9,0
2013-06-24 10:00:00.000,20012.1,17.7,3.8,0.9,0
2013-06-24 11:00:00.000,20345.2,19.4,6.5,0.9,0
2013-06-24 12:00:00.000,20432.1,19.4,6.5,0.9,0
2013-06-24 13:00:00.000,20425.3,19.4,6.5,0.9,0
2013-06-24 14:00:00.000,20121.2,19,6.9,0.9,0
2013-06-24 15:00:00.000,19833,19,6.9,0.9,0
2013-06-24 16:00:00.000,19488.2,19,6.9,0.9,0
2013-06-24 17:00:00.000,19228.3,18.9,6.2,0.9,0
2013-06-24 18:00:00.000,18939.8,18.9,6.2,0.9,0
2013-06-24 19:00:00.000,19063,18.9,6.2,0.9,0
2013-06-24 20:00:00.000,19144,17.5,4.6,0.9,0
2013-06-24 21:00:00.000,18893.8,17.5,4.6,0.9,0
2013-06-24 22:00:00.000,17997.9,17.5,4.6,0.9,0
2013-06-24 23:00:00.000,16561.6,17,6,0.9,0
2013-06-25 00:00:00.000,15310.1,17,6,0.9,0
2013-06-25 01:00:00.000,14698.2,17,6,0.9,0
2013-06-25 02:00:00.000,14440.1,15.9,5.6,0.9,0
2013-06-25 03:00:00.000,14198.6,15.9,5.6,0.9,0
2013-06-25 04:00:00.000,13881.4,15.9,5.6,0.9,0
2013-06-25 05:00:00.000,14144.4,15.6,6.6,0.9,0
2013-06-25 06:00:00.000,16226,15.6,6.6,0.9,0
2013-06-25 07:00:00.000,18457.4,15.6,6.6,0.9,0
2013-06-25 08:00:00.000,19609.3,15.9,7.5,0.9,0
2013-06-25 09:00:00.000,20121.1,15.9,7.5,0.9,0
2013-06-25 10:00:00.000,20361.5,15.9,7.5,0.9,0
2013-06-25 11:00:00.000,20713.7,16.7,7.5,0.9,0
2013-06-25 12:00:00.000,20811,16.7,7.5,0.9,0
2013-06-25 13:00:00.000,20739.1,16.7,7.5,0.9,0
2013-06-25 14:00:00.000,20336.3,18.6,6.9,0.9,0
2013-06-25 15:00:00.000,20052.9,18.6,6.9,0.9,0
2013-06-25 16:00:00.000,19640.6,18.6,6.9,0.9,0
2013-06-25 17:00:00.000,19382.5,18.7,6.2,0.9,0
2013-06-25 18:00:00.000,19155.4,18.7,6.2,0.9,0
2013-06-25 19:00:00.000,19271.1,18.7,6.2,0.9,0
2013-06-25 20:00:00.000,19339.2,17.6,6.7,0.9,0
2013-06-25 21:00:00.000,18897.4,17.6,6.7,0.9,0
